2026-04-14 21:16:34 [INFO] state_manager [none]: State file not found, returning empty state | 
2026-04-14 21:16:34 [INFO] source_registry [none]: Loaded 14 default RSS sources | 
2026-04-14 21:16:34 [INFO] orchestrator [a637d936-169d-46d8-9cc7-908a96acb912]: Pipeline started: a637d936-169d-46d8-9cc7-908a96acb912 | {'pipeline_id': 'a637d936-169d-46d8-9cc7-908a96acb912', 'stage_count': 13}
2026-04-14 21:16:34 [INFO] orchestrator [a637d936-169d-46d8-9cc7-908a96acb912]: DRY RUN: Order sending skipped | 
2026-04-14 21:16:34 [INFO] orchestrator [a637d936-169d-46d8-9cc7-908a96acb912]: Pipeline completed successfully: a637d936-169d-46d8-9cc7-908a96acb912 | 
2026-04-14 21:16:34 [INFO] orchestrator [a637d936-169d-46d8-9cc7-908a96acb912]: Pipeline completed: a637d936-169d-46d8-9cc7-908a96acb912 | {'pipeline_id': 'a637d936-169d-46d8-9cc7-908a96acb912', 'duration_ms': 19.398927688598633, 'status': 'SUCCESS'}
2026-04-14 21:19:37 [INFO] state_manager [none]: State file not found, returning empty state | 
2026-04-14 21:19:37 [INFO] source_registry [none]: Loaded 14 default RSS sources | 
2026-04-14 21:19:37 [INFO] orchestrator [a0345bc1-c77a-4bde-ae1f-b54788147d80]: Pipeline started: a0345bc1-c77a-4bde-ae1f-b54788147d80 | {'pipeline_id': 'a0345bc1-c77a-4bde-ae1f-b54788147d80', 'stage_count': 13}
2026-04-14 21:19:37 [INFO] orchestrator [a0345bc1-c77a-4bde-ae1f-b54788147d80]: DRY RUN: Order sending skipped | 
2026-04-14 21:19:37 [INFO] orchestrator [a0345bc1-c77a-4bde-ae1f-b54788147d80]: Pipeline completed successfully: a0345bc1-c77a-4bde-ae1f-b54788147d80 | 
2026-04-14 21:19:37 [INFO] orchestrator [a0345bc1-c77a-4bde-ae1f-b54788147d80]: Pipeline completed: a0345bc1-c77a-4bde-ae1f-b54788147d80 | {'pipeline_id': 'a0345bc1-c77a-4bde-ae1f-b54788147d80', 'duration_ms': 13.153076171875, 'status': 'SUCCESS'}
2026-04-14 21:19:44 [INFO] orchestrator [ca005c0f-8db5-40fa-9da7-012da6d41c4d]: Pipeline started: ca005c0f-8db5-40fa-9da7-012da6d41c4d | {'pipeline_id': 'ca005c0f-8db5-40fa-9da7-012da6d41c4d', 'stage_count': 13}
2026-04-14 21:19:44 [INFO] orchestrator [ca005c0f-8db5-40fa-9da7-012da6d41c4d]: DRY RUN: Order sending skipped | 
